,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2014-08-11,2080.0,1482.0,7020.0,5739.5,8.608361979899583e-06,1.1495785002943295e-05,116166.11875,86988.40485829957,fried
2014-08-12,2169.0,1511.0,6598.0,5510.0,9.547975550755644e-06,1.2247204150121155e-05,104734.2438911941,81651.28855062873,fried
2014-08-13,2185.0,1544.0,6616.5,5518.0,9.639783184908392e-06,1.22145751826524e-05,103736.77299771168,81869.40479274609,fried
2014-08-14,2070.0,1491.0,7106.0,5729.0,8.678103703037406e-06,1.1613014810846535e-05,115232.54782608693,86110.2837022133,fried
2014-08-15,1885.0,1445.0,7286.5,5596.5,8.410600538875431e-06,1.189480037693264e-05,118897.57400530504,84070.3474048443,fried
2014-08-16,1954.0,1494.0,6689.0,5161.5,9.36236909680708e-06,1.3021563063456066e-05,106810.57215967246,76795.69611780455,fried
2014-08-17,1941.0,1476.0,7023.5,5318.5,8.76197306578508e-06,1.2350357243705845e-05,114129.54507985574,80969.3177506775,fried
2014-08-18,1758.0,1324.0,7930.5,6220.5,7.5848398311573245e-06,1.0452936969753259e-05,131841.94027303753,95666.89274924471,fried
2014-08-19,2034.0,1445.0,6978.0,5700.0,8.98421485376143e-06,1.1662537307912057e-05,111306.33185840708,85744.63460207614,fried
2014-08-20,1809.0,1357.0,7498.0,5973.5,8.196226748082881e-06,1.1108432826389864e-05,122007.36152570482,90021.69933677229,fried
2014-08-21,1869.0,1372.0,7342.5,6056.0,8.345309417929938e-06,1.0722422178289296e-05,119827.79186730873,93262.50947521864,fried
2014-08-22,1800.0,1324.0,7330.0,5947.0,8.376494306087302e-06,1.0998166329887974e-05,119381.68444444444,90924.24773413896,fried
2014-08-23,1752.0,1298.0,7474.5,5839.5,8.199505155183802e-06,1.1187569847971956e-05,121958.57933789954,89384.91679506935,fried
2014-08-24,1851.0,1392.0,8088.0,5986.0,7.262257950874782e-06,1.0895642219796428e-05,137698.2209616424,91779.8125,fried
2014-08-25,1726.0,1316.0,7788.5,6151.5,7.840835153064278e-06,1.0820811060737056e-05,127537.43453070683,92414.51443768997,fried
2014-08-26,1878.0,1325.0,7213.5,6166.5,8.572887253476995e-06,1.0716162949181213e-05,116646.81576144835,93316.98339622642,fried
2014-08-27,1952.0,1399.0,6891.5,5812.0,9.098882011697184e-06,1.1467966146531145e-05,109903.61219262292,87199.42030021445,fried
2014-08-28,1814.0,1339.0,7387.0,5935.5,8.444196855585914e-06,1.1176355392676614e-05,118424.52480705621,89474.60642270351,fried
2014-08-29,2015.0,1350.0,6517.5,5704.5,9.790093591351289e-06,1.1898667562527631e-05,102144.0694789082,84043.0237037037,fried
2014-08-30,1768.0,1312.0,7240.5,5666.5,8.731780236737527e-06,1.18928879016543e-05,114524.18325791856,84083.86661585368,fried
2014-08-31,2093.0,1464.0,6417.0,5245.5,1.0083544454233142e-05,1.294942361133685e-05,99171.4773053034,77223.5143442623,fried
2014-09-01,1937.0,1477.0,7374.0,5719.5,8.195656286090163e-06,1.15338845967923e-05,122015.85389778005,86701.05822613406,fried
2014-09-02,1631.0,1262.0,7998.0,6329.0,7.512087598365975e-06,1.0236771412496892e-05,133118.78847332924,97687.0499207607,fried
2014-09-03,1810.0,1295.0,7215.0,6111.0,8.703764090408276e-06,1.095331282777313e-05,114892.81988950277,91296.57992277991,fried
2014-09-04,1851.0,1280.0,7184.0,6199.0,8.842284428975016e-06,1.0781156892760413e-05,113092.9465153971,92754.42421875,fried
2014-09-05,1870.0,1306.0,6718.5,5710.5,9.72359996331863e-06,1.2010935579779264e-05,102842.56898395722,83257.46094946402,fried
2014-09-06,1851.0,1366.0,6823.5,5514.0,9.086377281995056e-06,1.23239289696009e-05,110054.86223662885,81142.95387994143,fried
2014-09-07,1955.0,1409.0,6967.5,5607.0,8.799540569460353e-06,1.180048816668152e-05,113642.29667519184,84742.25691980126,fried
2014-09-08,1769.0,1290.0,7518.0,6223.5,8.235995107008808e-06,1.0760814080109807e-05,121418.23629169023,92929.77209302326,fried
2014-09-09,1617.0,1236.0,7960.5,6325.0,7.774173276168303e-06,1.0519927052646933e-05,128631.04081632654,95057.69336569578,fried
2014-09-10,1967.0,1408.0,6709.5,5647.0,9.55751299770749e-06,1.2235531761771973e-05,104629.72953736654,81729.18181818181,fried
2014-09-11,1890.0,1352.0,7009.5,5864.0,9.05730739535187e-06,1.1646366555880318e-05,110408.08888888889,85863.68934911242,fried
2014-09-12,1608.0,1216.0,7517.5,6004.5,8.353109545286326e-06,1.1207997304255438e-05,119715.89676616916,89222.00575657895,fried
2014-09-13,1577.0,1182.0,7759.5,6023.5,7.832064135834553e-06,1.0874460344555344e-05,127680.26188966392,91958.58629441625,fried
2014-09-14,1845.0,1422.0,7479.5,5564.0,8.275882411813005e-06,1.2059430194976307e-05,120833.03631436314,82922.65752461323,fried
2014-09-15,1699.0,1265.0,7557.0,6128.0,8.211439373106532e-06,1.0877496125246706e-05,121781.32901706884,91932.92173913044,fried
2014-09-16,1674.0,1312.0,7801.5,6004.0,8.00358924162889e-06,1.1320673673617194e-05,124943.94324970132,88333.96570121952,fried
2014-09-17,1642.0,1292.0,7635.5,5922.5,8.2173149304914e-06,1.1438704673999927e-05,121694.25274056029,87422.48606811145,fried
2014-09-18,1827.0,1338.0,7009.5,5797.0,9.155520864021388e-06,1.1824155507192774e-05,109223.71483305965,84572.6360239163,fried
2014-09-19,1631.0,1299.0,7486.0,5699.5,8.539461813796454e-06,1.2004458228449885e-05,117103.39852851012,83302.38491147036,fried
2014-09-20,1906.0,1274.0,6573.0,5580.5,9.945548279709223e-06,1.2055563011163205e-05,100547.49842602311,82949.25745682888,fried
2014-09-21,1974.0,1392.0,6986.0,5607.0,9.133819027321936e-06,1.2014786784532069e-05,109483.22897669706,83230.77370689657,fried
2014-09-22,1572.0,1166.0,7845.0,6376.0,7.95981129758398e-06,1.0375739243613057e-05,125631.11895674301,96378.67495711838,fried
2014-09-23,1599.0,1248.0,7833.0,6122.5,8.018038751918405e-06,1.1055725685476032e-05,124718.77861163228,90450.86939102564,fried
2014-09-24,1771.0,1338.0,7200.0,5770.5,8.870414474048132e-06,1.1819679395171635e-05,112734.30378317335,84604.66367713004,fried
2014-09-25,2129.0,1267.0,6040.0,5802.0,1.1032871349335454e-05,1.1709908793581426e-05,90638.23626115547,85397.76164167323,fried
2014-09-26,1692.0,1265.0,6939.5,5635.5,9.391863202783217e-06,1.2255765720138865e-05,106475.1453900709,81594.2490118577,fried
2014-09-27,1568.0,1199.0,7507.0,5801.0,8.317564308232446e-06,1.1513493242726974e-05,120227.50446428571,86854.61301084237,fried
2014-09-28,1851.0,1439.0,7095.5,5339.5,8.803184521324986e-06,1.2599988438481767e-05,113595.2560777958,79365.15218902017,fried
2014-09-29,1684.0,1245.0,7444.5,6041.0,8.272917170654269e-06,1.0981412446733314e-05,120876.34619952497,91062.9670682731,fried
2014-09-30,1882.0,1245.0,6933.5,6110.5,9.316922315605693e-06,1.109132588827712e-05,107331.58076514347,90160.54618473895,fried
2014-10-01,1810.0,1336.0,7211.0,5748.5,8.972134211726754e-06,1.197224071103998e-05,111456.20165745854,83526.55314371258,fried
2014-10-02,2259.0,1584.0,5841.0,4923.0,1.156593965426186e-05,1.4622869547608295e-05,86460.76582558652,68386.03030303032,fried
2014-10-03,1671.0,1244.0,7164.0,5754.5,8.788798158675779e-06,1.1824629040760428e-05,113781.19988031122,84569.24919614148,fried
2014-10-04,1639.0,1157.0,7219.5,5973.5,8.626645508945717e-06,1.0942953343834092e-05,115919.91336180596,91383.00864304235,fried
2014-10-05,2013.0,1461.0,6918.0,5486.5,8.975543263148508e-06,1.23337668245749e-05,111413.86885245903,81078.23134839152,fried
2014-10-06,1793.0,1284.0,7225.0,5924.5,8.678886028336231e-06,1.1390412987455341e-05,115222.1606246514,87793.12928348909,fried
2014-10-07,1646.0,1209.0,7485.0,6073.5,8.474089539392357e-06,1.1094514915873294e-05,118006.77764277034,90134.63027295285,fried
2014-10-08,1990.0,1307.0,6543.0,5802.5,1.0009054774391305e-05,1.17980970617259e-05,99909.53417085425,84759.43152257078,fried
2014-10-09,1720.0,1263.0,7336.5,5989.0,8.669946003173039e-06,1.1436846215131045e-05,115340.97209302326,87436.69200316705,fried
2014-10-10,1660.0,1213.0,7265.5,5882.5,8.834162823082962e-06,1.1787626502222702e-05,113196.91746987953,84834.72052761746,fried
2014-10-11,1638.0,1233.0,7178.5,5569.5,8.830892151446477e-06,1.230329017220066e-05,113238.8418803419,81279.07137064071,fried
2014-10-12,2032.0,1418.0,6616.5,5318.5,9.679736762988558e-06,1.2755126938114778e-05,103308.59448818899,78399.84696755993,fried
2014-10-13,1788.0,1282.0,7290.5,5928.0,8.630874068263232e-06,1.1387429587023853e-05,115863.12024608503,87816.1302652106,fried
2014-10-14,1845.0,1351.0,7243.5,5784.5,8.937767328863023e-06,1.1912172005485842e-05,111884.76531165311,83947.74685418209,fried
2014-10-15,1699.0,1286.0,7837.5,6205.5,7.797737895971678e-06,1.0591440360282916e-05,128242.32018834609,94415.86469673406,fried
2014-10-16,1648.0,1238.0,7664.5,6025.5,8.321552840540096e-06,1.122323721404259e-05,120169.87924757283,89100.852180937,fried
2014-10-17,1537.0,1121.0,7651.5,6254.0,8.242046545737916e-06,1.0791647849873911e-05,121329.08913467794,92664.25423728814,fried
2014-10-18,1846.0,1216.0,6561.5,5636.0,9.7189944399823e-06,1.1899697217292993e-05,102891.30281690141,84035.75164473684,fried
2014-10-19,2362.0,1483.0,5895.0,5194.0,1.1197484656210507e-05,1.314286768652366e-05,89305.77095681625,76086.8954821308,fried
2014-10-20,1833.0,1224.0,7107.0,6186.0,8.965249840579468e-06,1.0839183296938975e-05,111541.78832515002,92257.87336601307,fried
2014-10-21,1686.0,1214.0,7548.0,6152.0,8.388044219082562e-06,1.0955265293164567e-05,119217.30189798339,91280.30889621089,fried
2014-10-22,1861.0,1292.0,7138.0,5925.5,8.994289525097211e-06,1.1469428566614556e-05,111181.65556152607,87188.30185758515,fried
2014-10-23,3072.0,1512.0,4585.0,5170.0,1.5666427808039914e-05,1.3921953272142419e-05,63830.76041666666,71829.00132275133,fried
2014-10-24,2139.0,1199.0,5998.5,5971.0,1.1357532335621996e-05,1.1492023941135076e-05,88047.29499766244,87016.87406171809,fried
2014-10-25,1592.0,1148.0,7307.0,5875.5,8.755762771363474e-06,1.156361569564209e-05,114210.49497487437,86478.14198606272,fried
2014-10-26,1784.0,1326.0,7419.0,5745.0,8.522756004564663e-06,1.1766451484653315e-05,117332.93778026904,84987.38989441929,fried
2014-10-27,1788.0,1198.0,7447.5,6494.5,8.394751882825941e-06,1.0323651649660074e-05,119122.04362416106,96864.94991652753,fried
2014-10-28,1579.0,1149.0,8228.0,6715.5,7.525451383985079e-06,9.93154365879365e-06,132882.3945535149,100689.2819843342,fried
2014-10-29,1503.0,1060.0,8519.5,7197.0,7.146143139301062e-06,9.061967606731532e-06,139935.624085163,110351.31037735852,fried
2014-10-30,1518.0,1104.0,8181.0,6743.5,7.587729030639775e-06,9.960625754659502e-06,131791.73847167325,100395.29891304347,fried
2014-10-31,1408.0,916.0,8006.0,7177.0,7.811524599667131e-06,9.057029186059026e-06,128015.98295454546,110411.48034934497,fried
2014-11-01,1326.0,1029.0,8453.5,6445.0,7.133832560298828e-06,1.0170170173336071e-05,140177.1055806938,98326.77162293489,fried
2014-11-02,1759.0,1308.0,7447.0,5724.0,8.205276673019763e-06,1.1562595191959987e-05,121872.79476975554,86485.7744648318,fried
2014-11-03,1634.0,1192.0,7764.5,6339.0,7.941265660452903e-06,1.0518273731385223e-05,125924.51162790699,95072.63506711411,fried
2014-11-04,2131.0,1447.0,6663.0,5676.5,9.783384526847864e-06,1.2236982675003396e-05,102214.1159080244,81719.49136143747,fried
2014-11-05,2166.0,1318.0,6614.0,6129.5,9.941049302262258e-06,1.134108160962302e-05,100593.0027700831,88175.01138088013,fried
2014-11-06,1855.0,1315.0,7459.0,6065.5,8.493695875897644e-06,1.1277380192714736e-05,117734.37789757412,88673.07680608363,fried
2014-11-07,1505.0,1141.0,8449.5,6480.0,7.3181992163108215e-06,1.043154954780787e-05,136645.63787375417,95863.03505696756,fried
2014-11-08,1694.0,1259.0,8203.5,6065.0,7.178874868163925e-06,1.0949765909398888e-05,139297.59445100353,91326.15329626689,fried
2014-11-09,3113.0,1440.0,5922.5,5984.5,1.0671914940511563e-05,1.1144852668530487e-05,93703.89527786702,89727.52083333334,fried
2014-11-10,1623.0,1165.0,7950.0,6556.0,7.853368598426146e-06,1.0339805963112542e-05,127333.89340727049,96713.61373390559,fried
2014-11-11,1688.0,1217.0,8048.0,6664.5,7.360892593697066e-06,9.441658267379367e-06,135853.08945497632,105913.5981922761,fried
2014-11-12,1607.0,1219.0,8043.5,6319.0,7.638509382967629e-06,1.0777588987740726e-05,130915.59489732422,92785.13043478262,fried
2014-11-13,2580.0,1228.0,5361.5,6094.0,1.2842940868591387e-05,1.1192240576372682e-05,77863.78604651162,89347.61482084691,fried
2014-11-14,1778.0,1085.0,6970.0,6495.0,9.229065004099226e-06,1.0352500445634594e-05,108353.33802024747,96595.02119815667,fried
2014-11-15,1479.0,1096.0,8271.5,6506.5,7.153364601484825e-06,1.0165181132722645e-05,139794.35632183906,98375.03010948903,fried
2014-11-16,1755.0,1272.0,7669.0,6061.5,7.946518184834854e-06,1.1065093929425022e-05,125841.27749287749,90374.2893081761,fried
2014-11-17,1761.0,1240.0,7610.5,6327.0,8.180483978707942e-06,1.0551577771467633e-05,122242.15616127201,94772.5564516129,fried
2014-11-18,1538.0,1179.0,8324.0,6491.5,7.443260672396873e-06,1.0353747961918722e-05,134349.72171651496,96583.38252756573,fried
2014-11-19,1681.0,1228.0,7610.0,6222.5,8.325598063591691e-06,1.096443872694402e-05,120111.49137418202,91203.93892508144,fried
2014-11-20,1481.0,1157.0,8352.0,6473.0,7.464073514138831e-06,1.0586716176507807e-05,133975.10060769747,94457.99654278306,fried
2014-11-21,1488.0,1092.0,7959.5,6418.0,7.944791515616185e-06,1.0572084845627956e-05,125868.62701612903,94588.72252747254,fried
2014-11-22,1510.0,1101.0,7903.0,6309.0,7.841297416293021e-06,1.0515094661924807e-05,127529.91589403972,95101.37874659401,fried
2014-11-23,1769.0,1271.0,7702.5,5982.0,8.159789396435324e-06,1.1298151470414412e-05,122552.18258903334,88510.05428796224,fried
2014-11-24,1556.0,1178.0,8672.5,6566.5,6.880564764538518e-06,1.004274894727822e-05,145336.90681233932,99574.33022071306,fried
2014-11-25,1495.0,1121.0,8675.0,6697.5,7.017094712886206e-06,9.917576271049536e-06,142509.1210702341,100831.08742194469,fried
2014-11-26,1860.0,1380.0,6982.0,5521.0,9.281007439186523e-06,1.2754086471689647e-05,107746.92365591398,78406.2427536232,fried
2014-11-27,2605.0,1887.0,5047.5,4151.0,1.3397271593439494e-05,1.741016192677699e-05,74642.06372360844,57437.71966083731,fried
2014-11-28,1560.0,1008.0,7354.0,6579.5,8.681678977723395e-06,1.0087336519850889e-05,115185.09294871795,99134.19642857142,fried
2014-11-29,1419.0,1108.0,8190.5,6242.0,7.439593918338015e-06,1.0656612774470294e-05,134415.93868921776,93838.44765342961,fried
2014-11-30,1486.0,1135.0,8401.5,6444.0,7.169344396696364e-06,1.0190262617791916e-05,139482.767833109,98132.89779735684,fried
2014-12-01,1383.0,1071.0,8796.0,6889.5,6.850878890732638e-06,9.520768516434647e-06,145966.67317425885,105033.53781512604,fried
2014-12-02,1485.0,1127.0,8543.0,6825.5,7.196430919181949e-06,9.838050843116592e-06,138957.77104377103,101646.15084294588,fried
2014-12-03,1478.0,1118.0,8893.5,6866.0,6.962397270016709e-06,9.859585393675078e-06,143628.6901217862,101424.14311270125,fried
2014-12-04,1574.0,1145.0,8032.5,6522.5,7.894726124326871e-06,1.051736082840282e-05,126666.8386277001,95080.88733624454,fried
2014-12-05,1530.0,1153.0,8011.0,6267.0,8.027087316961227e-06,1.0934798989658715e-05,124578.18888888888,91451.15524718126,fried
2014-12-06,1450.0,1066.0,8318.0,6537.0,7.4832327976489535e-06,1.0153982573898942e-05,133632.0848275862,98483.5253283302,fried
2014-12-07,1582.0,1258.0,8295.0,6040.5,7.386315476967028e-06,1.1149200964772797e-05,135385.49810366624,89692.52623211447,fried
2014-12-08,1449.0,1130.0,8793.5,6751.0,6.924406687063449e-06,9.79573482956219e-06,144416.70531400965,102085.24601769912,fried
2014-12-09,1501.0,1120.0,8478.0,6804.5,7.321377580650243e-06,9.779752038054483e-06,136586.3171219187,102252.08124999999,fried
2014-12-10,1700.0,1304.0,7532.5,5900.5,8.545926750408638e-06,1.1727888312225744e-05,117014.8105882353,85266.84202453987,fried
2014-12-11,1414.0,1097.0,8470.5,6535.0,7.472044250059031e-06,1.0273262027217833e-05,133832.1838755304,97340.06563354602,fried
2014-12-12,1391.0,1051.0,8416.5,6653.0,7.446910275320677e-06,9.927411353813176e-06,134283.87922358018,100731.19410085633,fried
2014-12-13,3052.0,1111.0,4445.0,6171.0,1.6095340103712633e-05,1.0661403432793416e-05,62129.78374836173,93796.2817281728,fried
2014-12-14,2420.0,1215.0,5822.5,6155.0,1.1662445793000145e-05,1.0788876141242212e-05,85745.30743801653,92688.06008230452,fried
2014-12-15,1628.0,1145.0,7831.0,6505.5,8.01412675918697e-06,1.0146358878538992e-05,124779.65847665849,98557.52314410481,fried
2014-12-16,1483.0,1090.0,8340.0,6732.0,7.3956780515225925e-06,9.825997450973998e-06,135214.10654079568,101770.83853211008,fried
2014-12-17,1490.0,1103.0,8169.5,6601.5,7.692733433672736e-06,1.0121758329099034e-05,129992.80536912751,98797.06346328196,fried
2014-12-18,1414.0,1037.0,8258.5,6761.0,7.48495275703206e-06,9.74398492394115e-06,133601.37765205093,102627.41658630666,fried
2014-12-19,1379.0,1052.0,8259.5,6453.5,7.5255980023537495e-06,1.0257336186757857e-05,132879.80565627266,97491.1986692015,fried
2014-12-20,1263.0,962.0,8741.5,6647.5,6.891730880582864e-06,9.729035538963336e-06,145101.42913697546,102785.11122661123,fried
2014-12-21,1471.0,1104.0,8208.0,6246.5,7.448949201397194e-06,1.0512063263881954e-05,134247.12304554725,95128.80344202898,fried
2014-12-22,1429.0,1063.0,8365.5,6608.5,7.188736596948985e-06,9.829267291555941e-06,139106.50174947514,101736.98306679208,fried
2014-12-23,1461.0,1137.0,8226.0,6253.5,7.321264591960593e-06,1.0415276970703228e-05,136588.42505133472,96012.80914687774,fried
2014-12-24,1500.0,1122.0,7752.0,6133.0,7.464626590191267e-06,1.0082507078468127e-05,133965.17400000003,99181.68092691622,fried
2014-12-25,1740.0,1034.0,6330.0,6071.0,9.292437791695096e-06,9.841683668793879e-06,107614.38735632184,101608.63056092843,fried
2014-12-26,1277.0,984.0,8410.0,6462.5,7.223534340498413e-06,1.0004543933714284e-05,138436.3876272514,99954.581300813,fried
2014-12-27,1512.0,1153.0,7406.0,5763.5,8.373276826562639e-06,1.1664426803339353e-05,119427.55753968254,85730.74501300954,fried
2014-12-28,1434.0,1099.0,8078.5,6083.0,7.673422847931172e-06,1.094308295443365e-05,130319.93933054394,91381.9262966333,fried
2014-12-29,1597.0,1198.0,7806.5,6106.5,7.868877712575095e-06,1.08101810176542e-05,127082.92548528491,92505.38898163605,fried
2014-12-30,1899.0,1242.0,6858.5,5972.0,9.229875786868784e-06,1.1038492387239734e-05,108343.81990521325,90592.08132045089,fried
2014-12-31,2281.0,1159.0,5778.0,6187.0,1.0681784543413746e-05,9.840694523785102e-06,93617.31608943446,101618.8438308887,fried
2015-01-01,2242.0,1404.0,5882.0,5309.0,1.0729264828333318e-05,1.2360220019311349e-05,93203.03077609277,80904.70868945868,fried
2015-01-02,1895.0,1298.0,6851.5,5658.5,9.229784425696828e-06,1.1807447923469251e-05,108344.89234828496,84692.30662557782,fried
2015-01-03,1926.0,1330.0,6788.5,5748.5,9.126997305460184e-06,1.134811231276244e-05,109565.05919003117,88120.38270676692,fried
2015-01-04,1704.0,1321.0,7778.5,5856.0,7.677517553636888e-06,1.1061343068610327e-05,130250.43485915494,90404.9348978047,fried
2015-01-05,1537.0,1064.0,7519.0,6430.0,8.198309391256218e-06,1.0073139990203872e-05,121976.36759921927,99273.91071428571,fried
2015-01-06,2035.0,1465.0,7188.0,5885.0,8.789033110995701e-06,1.1282419309889144e-05,113778.15823095824,88633.4723549488,fried
2015-01-07,1645.0,1220.0,8063.5,6291.0,7.731557903183449e-06,1.0546502195059926e-05,129340.03890577507,94818.16639344263,fried
2015-01-08,1547.0,1192.0,8229.5,6259.5,7.545929161207147e-06,1.0662263032769447e-05,132521.78474466712,93788.71979865771,fried
2015-01-09,1591.0,1195.0,7796.5,6079.0,8.188919052236641e-06,1.1189833855219693e-05,122116.23947203017,89366.83179916318,fried
2015-01-10,1859.0,1172.0,6891.0,6116.5,9.409886908952173e-06,1.0865375421248844e-05,106271.20279720277,92035.47610921501,fried
2015-01-11,1920.0,1415.0,7372.5,5714.0,8.456534544384249e-06,1.1702300391898046e-05,118251.74895833334,85453.28409893994,fried
2015-01-12,1613.0,1165.0,8360.5,6715.5,7.5102471105965514e-06,9.891515126249273e-06,133151.41103533786,101096.74678111586,fried
2015-01-13,1582.0,1208.0,8186.0,6433.5,7.68266689047088e-06,1.0476956688313087e-05,130163.13400758534,95447.56456953644,fried
2015-01-14,1689.0,1264.0,7694.5,6129.5,8.375164943394247e-06,1.1190942193046444e-05,119400.63351095325,89357.98101265823,fried
2015-01-15,1639.0,1160.0,7916.0,6557.5,8.143503173288173e-06,1.0425502223629306e-05,122797.27516778524,95918.64051724138,fried
2015-01-16,1606.0,1146.0,7697.0,6391.0,8.427923612721922e-06,1.073446663198541e-05,118653.18742216688,93157.86561954625,fried
2015-01-17,1662.0,1172.0,7324.5,5991.5,8.791632253492021e-06,1.125149689549888e-05,113744.5210589651,88877.06313993175,fried
2015-01-18,1736.0,1252.0,7758.5,6146.5,8.021820645999157e-06,1.0731329107338215e-05,124659.97983870968,93185.10223642174,fried
2015-01-19,1867.0,1262.0,7272.0,6228.0,8.815160716622046e-06,1.0874403738864723e-05,113440.92662024638,91959.06497622821,fried
2015-01-20,1628.0,1217.0,8143.5,6466.0,7.796912834393809e-06,1.056122377872464e-05,128255.89066339069,94685.99671322927,fried
2015-01-21,1524.0,1159.0,8409.5,6545.5,7.5005213822073014e-06,1.0307200095961012e-05,133324.0649606299,97019.55823986194,fried
2015-01-22,1538.0,1074.0,8253.5,6835.5,7.697410181320405e-06,9.816262327600864e-06,129913.82509752925,101871.76815642459,fried
2015-01-23,1398.0,1068.0,8509.0,6592.5,7.401579482237172e-06,1.0176072446318193e-05,135106.29756795423,98269.74063670411,fried
2015-01-24,1490.0,1183.0,7993.5,5964.0,7.766987781047801e-06,1.1295576781033888e-05,128750.04161073825,88530.22907861369,fried
2015-01-25,1826.0,1294.0,7064.0,5659.0,9.042383329398708e-06,1.1973564737862953e-05,110590.31270536693,83517.31684698607,fried
2015-01-26,2350.0,1477.0,5914.0,5432.5,1.1569522050637622e-05,1.2993361316066162e-05,86433.9940425532,76962.37914691944,fried
2015-01-27,1891.0,1300.0,7019.5,6037.0,9.290968234548101e-06,1.1404071872987484e-05,107631.40877842411,87687.97769230769,fried
2015-01-28,1666.0,1251.0,7909.0,6136.5,8.064956534749392e-06,1.1323686753079642e-05,123993.2286914766,88310.46123101519,fried
2015-01-29,1614.0,1222.0,7821.5,6202.0,8.282474161002687e-06,1.1157969306563071e-05,120736.86926889715,89622.04255319148,fried
2015-01-30,1750.0,1262.0,7141.0,5900.0,9.397837231145398e-06,1.2065672710826145e-05,106407.46114285714,82879.75515055466,fried
2015-01-31,1647.0,1140.0,7455.0,6149.5,8.670299952264392e-06,1.100631979020487e-05,115336.26350941106,90856.89122807018,fried
2015-02-01,2116.0,1442.0,7303.0,5871.5,8.510918104189292e-06,1.144730318128494e-05,117496.1370510397,87356.81969486823,fried
2015-02-02,1594.0,1127.0,8364.0,6823.5,7.524615381928282e-06,9.828142072935854e-06,132897.15809284817,101748.63087843834,fried
2015-02-03,1712.0,1146.0,7605.0,6559.5,8.618574677638878e-06,1.0449101850459347e-05,116028.46612149531,95702.0052356021,fried
2015-02-04,1560.0,1159.0,8313.0,6513.5,7.75599909252822e-06,1.0456454932476249e-05,128932.45448717948,95634.70664365831,fried
2015-02-05,1533.0,1115.0,8166.0,6606.5,7.854209799069949e-06,1.0416801255942985e-05,127320.25570776252,95998.7596412556,fried
2015-02-06,1400.0,1085.0,8579.5,6526.5,7.484810045812651e-06,1.0720336882189703e-05,133603.92500000002,93280.65069124423,fried
2015-02-07,1497.0,1118.0,8062.5,6128.0,7.849627810447943e-06,1.1166765707621613e-05,127394.57515030059,89551.44454382826,fried
2015-02-08,1730.0,1246.0,7899.5,6123.0,7.876361592433317e-06,1.1104939026799327e-05,126962.17514450867,90050.0216693419,fried
2015-02-09,1421.0,1058.0,8670.0,6931.5,7.175594140962261e-06,9.723884598518403e-06,139361.28219563686,102839.55860113424,fried
2015-02-10,1441.0,1093.0,8549.5,6736.5,7.436895375180558e-06,1.0118384637385285e-05,134464.71269951426,98830.0045745654,fried
2015-02-11,1579.0,1165.0,8068.0,6422.0,8.03267882991615e-06,1.0863735107486028e-05,124491.47055098164,92049.37253218885,fried
2015-02-12,1341.0,995.0,8922.5,7126.5,7.055125896985471e-06,9.413754511459063e-06,141740.91498881433,106227.54170854273,fried
2015-02-13,1380.0,1016.0,8468.5,6876.0,7.350191003501497e-06,9.721689836375156e-06,136050.88623188407,102862.7755905512,fried
2015-02-14,1315.0,959.0,8411.0,6822.0,7.1205519847566685e-06,9.483218204361434e-06,140438.55057034222,105449.43482794578,fried
2015-02-15,1567.0,1110.0,7642.0,6281.0,8.313863444755781e-06,1.0951302664851514e-05,120281.02297383535,91313.33783783783,fried
2015-02-16,1606.0,1186.0,8057.5,6380.5,7.709890067433118e-06,1.0527928477124228e-05,129703.53549190536,94985.44772344013,fried
2015-02-17,1780.0,1220.0,7475.0,6353.5,8.571700568135685e-06,1.0827821668865705e-05,116662.96460674156,92354.67950819673,fried
2015-02-18,2023.0,1241.0,6843.0,6292.5,9.835064461871118e-06,1.1088606868356364e-05,101677.01532377656,90182.65431103949,fried
2015-02-19,1774.0,1181.0,7705.0,6675.5,8.523873825814156e-06,1.0405708897905818e-05,117317.55073280724,96101.0931414056,fried
2015-02-20,1712.0,1184.0,7698.0,6477.5,8.359198918046229e-06,1.0572554642895847e-05,119628.68808411215,94584.5194256757,fried
2015-02-21,1530.0,1161.0,8152.5,6180.5,7.710526942551605e-06,1.1049775708588043e-05,129692.82222222222,90499.57450473729,fried
2015-02-22,1767.0,1263.0,7934.0,6220.5,7.965243374292384e-06,1.100067965560957e-05,125545.44199207697,90903.47426761678,fried
2015-02-23,1466.0,1094.0,8779.5,6878.0,7.135504347035887e-06,9.88518261004458e-06,140144.26330150067,101161.51005484464,fried
2015-02-24,1483.0,1113.0,8947.0,6927.5,7.078478547525224e-06,9.890365696138319e-06,141273.29669588667,101108.49595687333,fried
2015-02-25,1577.0,1142.0,8703.0,6993.5,7.157443830541213e-06,9.68538157456232e-06,139714.68357641093,103248.38441330999,fried
2015-02-26,1760.0,1185.0,7656.0,6480.0,8.320144053461388e-06,1.0540896637488665e-05,120190.22670454546,94868.58987341772,fried
2015-02-27,1588.0,1159.0,8028.0,6372.5,7.941806562447792e-06,1.0939585933746377e-05,125915.93513853905,91411.13805004313,fried
2015-02-28,1494.0,1075.0,8178.5,6525.0,7.715586979237387e-06,1.0376835906006757e-05,129607.76706827308,96368.48930232557,fried
